domain,task,model_id,nickname,architecture,total_params_billions,activated_params_billions,weight_precision,gpu_model,num_gpus,max_num_seqs,seed,num_request_repeats,tensor_parallel,expert_parallel,data_parallel,steady_state_energy_joules,steady_state_duration_seconds,energy_per_token_joules,energy_per_request_joules,output_throughput_tokens_per_sec,request_throughput_req_per_sec,avg_power_watts,total_output_tokens,completed_requests,avg_output_len,mean_itl_ms,median_itl_ms,p50_itl_ms,p90_itl_ms,p95_itl_ms,p99_itl_ms,avg_batch_size,is_stable,unstable_reason,results_path,prometheus_path
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,H100,8,192,48105,1,1,8,1,167035.13800024986,53.837159156799316,1.6724921699800732,634.0574612535394,1855.075593961513,4.893246425155044,3102.5994056217637,194104.0,512.0,379.109375,57.384633789057034,39.12383131682873,39.12383131682873,85.53703649680025,156.2192317098379,378.42000640928745,92.54716981132076,False,low_batch_utilization:0.482017,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+192+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+192+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,H100,8,256,48105,2,1,8,1,275886.74799990654,90.68798661231995,1.2003217312607966,461.83433580530766,2534.4481511377576,6.587109179008419,3042.1531925643985,393993.0,1024.0,384.7587890625,57.43065391794815,36.90364584326744,36.90364584326744,51.89539305865768,132.10795968770978,488.25010403990734,92.87777777777778,False,low_batch_utilization:0.362804,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+256+num_request_repeats+2+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+256+num_request_repeats+2+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,H100,8,384,48105,3,1,8,1,441628.2399997711,153.04071307182312,1.3438627497513012,516.2663981188139,2147.310956697996,5.589539077798264,2885.691206839266,590079.0,1536.0,384.166015625,59.3773212274944,37.37324569374323,37.37324569374323,57.401132769882686,114.12249729037279,510.8834149688483,85.15789473684211,False,low_batch_utilization:0.221765,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+384+num_request_repeats+3+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+384+num_request_repeats+3+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen 3 VL 235B A22B Instruct,MoE,235.0,22.0,bfloat16,H100,8,512,48105,3,1,8,1,619983.7639997005,207.49413084983826,2.7586220944706,1053.8080079111778,1083.1342509762135,2.8353913175735634,2987.958076020847,586760.0,1536.0,382.0052083333333,50.13285206116291,35.21389700472355,35.21389700472355,73.87611623853441,133.28099213540662,335.78796063860256,51.689320388349515,False,low_batch_utilization:0.100956,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+512+num_request_repeats+3+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct/H100/num_gpus+8+max_num_seqs+512+num_request_repeats+3+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,2,8,48105,1,1,2,1,1603043.6360000074,934.9261744022369,8.434142013826815,3186.6725360015303,203.2951961383714,0.5380598525856746,1714.6205549598012,193449.0,512.0,377.830078125,38.825255010838404,36.07554896734655,36.07554896734655,37.120166793465614,38.67349200882017,152.07633308134973,7.976112920738328,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+2+max_num_seqs+8+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+2+max_num_seqs+8+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,2,16,48105,1,1,2,1,871244.8559999764,518.8013920783997,4.748808258750811,1756.205754253806,353.6343633639965,0.9562329364047479,1679.341785321032,189348.0,512.0,369.8203125,44.80553440159987,39.50015996815637,39.50015996815637,41.228650393895805,56.1849737889133,158.6276483815163,15.970817120622568,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+2+max_num_seqs+16+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+2+max_num_seqs+16+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,2,32,48105,1,1,2,1,490854.8560000062,291.98619842529297,2.6931425592968665,1021.4163959658256,624.211010598958,1.645841250703799,1681.0892386257613,194184.0,512.0,379.265625,50.67153099397626,40.278069471241906,40.278069471241906,57.06962830061505,146.47187076043335,214.82953566766818,31.918727915194346,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+2+max_num_seqs+32+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+2+max_num_seqs+32+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,2,64,48105,1,1,2,1,281738.3950000107,171.26660108566284,1.654297210331993,617.9284737975834,994.3970331659535,2.662166104466832,1645.0282379288471,191247.0,512.0,373.529296875,62.65538423970897,43.56203551287763,43.56203551287763,154.49412477319126,163.9798221149249,349.46412386139855,63.80952380952381,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+2+max_num_seqs+64+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+2+max_num_seqs+64+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,2,128,48105,1,1,2,1,180254.2050000131,120.99138975143433,1.1494777570880987,436.8374688733865,1296.0756986274803,3.410445058472113,1489.8101870747066,194576.0,512.0,380.03125,90.90701912007198,52.49525350518525,52.49525350518525,209.12953052902594,249.40899024659302,463.4768351446837,127.58620689655173,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+2+max_num_seqs+128+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+2+max_num_seqs+128+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,2,256,48105,2,1,2,1,200614.85699999332,128.53230953216553,0.6460235365719922,241.99007032916535,2416.030655096002,6.449903775590385,1560.8126682714665,383574.0,1024.0,374.583984375,100.40372560663351,64.65166801353917,64.65166801353917,183.48222348140553,265.11616799689364,488.3435902651399,255.16964285714286,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+2+max_num_seqs+256+num_request_repeats+2+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+2+max_num_seqs+256+num_request_repeats+2+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,2,512,48105,2,1,2,1,101239.76099999249,63.292322397232056,0.4645837184222862,176.63028353278548,3442.992637121655,9.055968715339956,1599.5583218545316,389315.0,1024.0,380.1904296875,126.64101259347966,74.72135894931853,74.72135894931853,250.87668700143695,427.7794850349892,696.3124579924624,416.7741935483871,False,low_batch_utilization:0.814012,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+2+max_num_seqs+512+num_request_repeats+2+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+2+max_num_seqs+512+num_request_repeats+2+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,8,48105,1,1,4,1,1830329.925999999,659.1630966663361,9.674764126309553,3632.0802964345007,287.00939260221463,0.7645062743209854,2776.7481754618007,192214.0,512.0,375.41796875,27.335489534867843,24.20118250302039,24.20118250302039,25.337959406897426,26.597454940201725,157.5687032879796,7.984423676012461,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+8+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+8+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,16,48105,1,1,4,1,1050103.829000011,385.2669925689697,5.523257605562744,2131.9774357472193,493.4863449688449,1.2784620335980437,2725.6522080905324,197632.0,512.0,386.0,31.814468074079137,26.079473027493805,26.079473027493805,27.346700022462755,42.2866714943666,188.50841210223734,15.96524064171123,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+16+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+16+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,32,48105,1,1,4,1,602571.8350000083,227.7171392440796,3.3329009928372373,1260.578666529162,793.9455088894916,2.099148466570719,2646.1417748364524,193650.0,512.0,378.22265625,39.66410008848613,27.396665507694706,27.396665507694706,41.6842607728375,152.85091531986825,241.70232362637762,31.937219730941703,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+32+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+32+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,64,48105,1,1,4,1,377963.6129999757,147.80000805854797,2.2378482202063736,849.3988942847766,1142.733361239705,3.010674767564921,2557.2638186207205,194335.0,512.0,379.560546875,52.88665255949611,31.425428460352123,31.425428460352123,153.67510789074004,174.7840708616422,354.7604245168621,63.83916083916084,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+64+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+64+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,128,48105,1,1,4,1,258260.44099998474,101.780935049057,1.5811799196737037,606.1292633483552,1604.7602620399907,4.186260020199089,2537.4147022279444,196270.0,512.0,383.33984375,73.08007127655877,36.71877449960448,36.71877449960448,172.84294190467335,210.44911423523442,390.733182936674,127.65979381443299,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+128+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+128+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,256,48105,2,1,4,1,284520.9350000024,111.9367995262146,0.9040216790371444,348.5630384594555,2811.6580189189126,7.292224139356032,2541.7998031413263,394823.0,1024.0,385.5693359375,85.20025001097777,46.32795200450346,46.32795200450346,185.54557461757219,257.9906574799679,438.60532706952665,255.38738738738738,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+256+num_request_repeats+2+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+256+num_request_repeats+2+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,512,48105,2,1,4,1,172465.60700000823,73.47740435600281,0.7982486265071774,302.1846570531004,2940.4277667893584,7.767410989932292,2347.1924261831723,387645.0,1024.0,378.5595703125,135.1734085983189,59.35815899283625,59.35815899283625,308.25426237424847,446.11791768693365,722.9064582136925,510.52054794520546,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+512+num_request_repeats+2+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+512+num_request_repeats+2+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,1024,48105,3,1,4,1,143655.39500001073,63.848896741867065,0.47891357543150853,179.68768755797885,4697.982507242122,12.521323138136749,2249.9275998580074,576305.0,1536.0,375.1985677083333,201.5028076509454,141.6950699640438,141.6950699640438,389.6163507946767,569.8060530005024,1226.056873924099,1022.0952380952381,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+1024+num_request_repeats+3+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+1024+num_request_repeats+3+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,2048,48105,6,1,4,1,229339.29699999094,96.36545705795288,0.3624508049043233,135.80425215384392,6566.1080154424535,17.52442281843885,2379.8911352858463,1151027.0,3072.0,374.6832682291667,305.4747969702794,179.37046545557678,179.37046545557678,541.8307184765581,920.4468832118437,2398.490423830808,2043.5157894736842,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+2048+num_request_repeats+6+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+2048+num_request_repeats+6+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,3072,48105,8,1,4,1,241974.41500005126,109.5658552646637,0.2963549568770821,113.11860021724095,7452.157408233473,19.523613120361553,2208.4837873582583,1563442.0,4096.0,381.69970703125,442.69223378535844,227.6028159831185,227.6028159831185,782.4693614966236,1136.1283359728986,5576.130479585845,3066.4444444444443,True,,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+3072+num_request_repeats+8+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/b200/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+3072+num_request_repeats+8+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,4,8,48105,1,1,4,1,1787226.8529999256,896.9767687320709,9.313809229245534,3559.4395544657687,213.92973228420146,0.559779337300103,1992.5007149586218,195670.0,512.0,382.16796875,37.155408979627246,34.07779149711132,34.07779149711132,34.90799479186535,35.836057644337416,136.02780075743794,7.9820426487093155,True,,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+8+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+8+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
llm,video-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,4,16,48105,1,1,4,1,980510.0389997959,493.929315328598,5.232959241507781,1976.92410407938,379.34982635186657,1.0041468842815338,1985.122179572372,193425.0,512.0,377.783203125,42.91636869305446,36.76975890994072,36.76975890994072,43.09194751083851,55.546410858284595,182.07989819347858,15.936863543788187,True,,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+16+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/results.json,llm/h100/current/run/mllm/video-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+16+num_request_repeats+1+dataset_split+caption+num_requests+512+num_videos+1+num_frames+32+seed+48105/prometheus.json
